Intermediate,WeekStart,Batches
TVS-500,2027-03-08,0.0
TVS-500,2027-03-15,0.0
TVS-500,2027-03-22,0.0
TVS-500,2027-03-29,0.0
TVS-500,2027-04-05,0.0
TVS-500,2027-04-12,0.0
TVS-500,2027-04-19,0.0
TVS-500,2027-04-26,0.0
TVS-500,2027-05-03,0.0
TVS-500,2027-05-10,0.0
TVS-500,2027-05-17,0.0
TVS-500,2027-05-24,0.0
TVS-500,2027-05-31,0.0
TVS-500,2027-06-07,0.0
TVS-500,2027-06-14,0.0
TVS-500,2027-06-21,0.0
TVS-500,2027-06-28,0.0
TVS-500,2027-07-05,0.0
TVS-500,2027-07-12,0.0
TVS-500,2027-07-19,0.0
TVS-500,2027-07-26,0.0
TVS-500,2027-08-02,0.0
TVS-500,2027-08-09,0.0
TVS-500,2027-08-16,0.0
TVS-500,2027-08-23,0.0
TVS-500,2027-08-30,0.0
TVS-500,2027-09-06,0.0
TVS-500,2027-09-13,0.0
TVS-500,2027-09-20,0.0
TVS-500,2027-09-27,0.0
TVS-500,2027-10-04,0.0
TVS-500,2027-10-11,0.0
TVS-500,2027-10-18,0.0
TVS-500,2027-10-25,0.0
TVS-500,2027-11-01,0.0
TVS-500,2027-11-08,0.0
TVS-500,2027-11-15,0.0
TVS-500,2027-11-22,0.0
TVS-500,2027-11-29,0.0
TVS-500,2027-12-06,0.0
TVS-500,2027-12-13,0.0
TVS-500,2027-12-20,0.0
TVS-664,2025-12-29,0.0
TVS-664,2026-01-05,0.0
TVS-664,2026-01-12,0.0
TVS-664,2026-01-19,0.0
TVS-664,2026-01-26,0.0
TVS-664,2026-02-02,0.0
TVS-664,2026-02-09,0.0
TVS-664,2026-02-16,0.0
TVS-664,2026-02-23,0.0
TVS-664,2026-03-02,0.0
TVS-664,2026-03-09,0.0
TVS-664,2026-03-16,0.0
TVS-664,2026-03-23,0.0
TVS-664,2026-03-30,0.0
TVS-664,2026-04-06,0.0
TVS-664,2026-04-13,0.0
TVS-664,2026-04-20,0.0
TVS-664,2026-04-27,0.0
TVS-664,2026-05-04,0.0
TVS-664,2026-05-11,0.0
TVS-664,2026-05-18,0.0
TVS-664,2026-05-25,0.0
TVS-664,2026-06-01,0.0
TVS-664,2026-06-08,0.0
TVS-664,2026-06-15,0.0
TVS-664,2026-06-22,0.0
TVS-664,2026-06-29,0.0
TVS-664,2026-07-06,0.0
TVS-664,2026-07-13,0.0
TVS-664,2026-07-20,0.0
TVS-664,2026-07-27,0.0
TVS-664,2026-08-03,0.0
TVS-664,2026-08-10,0.0
TVS-664,2026-08-17,0.0
TVS-664,2026-08-24,0.0
TVS-664,2026-08-31,0.0
TVS-664,2026-09-07,0.0
TVS-664,2026-09-14,0.0
TVS-664,2026-09-21,0.0
TVS-664,2026-09-28,0.0
TVS-664,2026-10-05,0.0
TVS-664,2026-10-12,0.0
TVS-664,2026-10-19,0.0
TVS-664,2026-10-26,0.0
TVS-664,2026-11-02,0.0
TVS-664,2026-11-09,0.0
TVS-664,2026-11-16,0.0
TVS-664,2026-11-23,0.0
TVS-664,2026-11-30,0.0
TVS-664,2026-12-07,0.0
TVS-664,2026-12-14,0.0
TVS-664,2026-12-21,0.0
TVS-664,2026-12-28,0.0
TVS-664,2027-01-04,0.0
TVS-664,2027-01-11,0.0
TVS-664,2027-01-18,0.0
TVS-664,2027-01-25,0.0
TVS-664,2027-02-01,0.0
TVS-664,2027-02-08,0.0
TVS-664,2027-02-15,0.0
TVS-664,2027-02-22,0.0
TVS-664,2027-03-01,0.0
TVS-664,2027-03-08,0.0
TVS-664,2027-03-15,0.0
TVS-664,2027-03-22,0.0
TVS-664,2027-03-29,0.0
TVS-664,2027-04-05,0.0
TVS-664,2027-04-12,0.0
TVS-664,2027-04-19,0.0
TVS-664,2027-04-26,0.0
TVS-664,2027-05-03,0.0
TVS-664,2027-05-10,0.0
TVS-664,2027-05-17,0.0
TVS-664,2027-05-24,0.0
TVS-664,2027-05-31,0.0
TVS-664,2027-06-07,0.0
TVS-664,2027-06-14,0.0
TVS-664,2027-06-21,0.0
TVS-664,2027-06-28,0.0
TVS-664,2027-07-05,0.0
TVS-664,2027-07-12,0.0
TVS-664,2027-07-19,0.0
TVS-664,2027-07-26,0.0
TVS-664,2027-08-02,0.0
TVS-664,2027-08-09,0.0
TVS-664,2027-08-16,0.0
TVS-664,2027-08-23,0.0
TVS-664,2027-08-30,0.0
TVS-664,2027-09-06,0.0
TVS-664,2027-09-13,0.0
TVS-664,2027-09-20,0.0
TVS-664,2027-09-27,0.0
TVS-664,2027-10-04,0.0
TVS-664,2027-10-11,0.0
TVS-664,2027-10-18,0.0
TVS-664,2027-10-25,0.0
TVS-664,2027-11-01,0.0
TVS-664,2027-11-08,0.0
TVS-664,2027-11-15,0.0
TVS-664,2027-11-22,0.0
TVS-664,2027-11-29,0.0
TVS-664,2027-12-06,0.0
TVS-664,2027-12-13,0.0
TVS-664,2027-12-20,0.0
TVS-833,2025-12-29,0.0
TVS-833,2026-01-05,12.78298311377936
TVS-833,2026-01-12,13.660983143860069
TVS-833,2026-01-19,13.660983143860069
TVS-833,2026-01-26,14.661995588334399
TVS-833,2026-02-02,10.842464432027509
TVS-833,2026-02-09,8.02394572019495
TVS-833,2026-02-16,11.217139384983495
TVS-833,2026-02-23,12.825866488502273
TVS-833,2026-03-02,9.024958164669282
TVS-833,2026-03-09,13.660983143860069
TVS-833,2026-03-16,7.8315040164043666
TVS-833,2026-03-23,12.781202660238048
TVS-833,2026-03-30,10.842464432027509
TVS-833,2026-04-06,11.84347687650184
TVS-833,2026-04-13,11.84347687650184
TVS-833,2026-04-20,11.84347687650184
TVS-833,2026-04-27,0.0
TVS-833,2026-05-04,10.842464432027509
TVS-833,2026-05-11,10.963696392879822
TVS-833,2026-05-18,11.811833546132778
TVS-833,2026-05-25,11.84347687650184
TVS-833,2026-06-01,13.660983143860069
TVS-833,2026-06-08,2.8185187118325588
TVS-833,2026-06-15,0.0
TVS-833,2026-06-22,5.890985334652514
TVS-833,2026-06-29,8.769229800140572
TVS-833,2026-07-06,2.8185187118325588
TVS-833,2026-07-13,8.02394572019495
TVS-833,2026-07-20,10.963696392879822
TVS-833,2026-07-27,9.902958194749989
TVS-833,2026-08-03,6.830491571930034
TVS-833,2026-08-10,11.84347687650184
TVS-833,2026-08-17,12.781202660238048
TVS-833,2026-08-24,10.842464432027509
TVS-833,2026-08-31,11.84347687650184
TVS-833,2026-09-07,10.842464432027509
TVS-833,2026-09-14,9.024958164669282
TVS-833,2026-09-21,8.769229800140572
TVS-833,2026-09-28,6.830491571930034
TVS-833,2026-10-05,11.84347687650184
TVS-833,2026-10-12,10.842464432027509
TVS-833,2026-10-19,6.830491571930034
TVS-833,2026-10-26,11.841696422960528
TVS-833,2026-11-02,13.78221510471238
TVS-833,2026-11-09,14.854437292124985
TVS-833,2026-11-16,14.854437292124985
TVS-833,2026-11-23,12.781202660238048
TVS-833,2026-11-30,11.84347687650184
TVS-833,2026-12-07,12.781202660238048
TVS-833,2026-12-14,4.011972860097475
TVS-833,2026-12-21,0.0
TVS-833,2026-12-28,0.0
TVS-833,2027-01-04,4.011972860097475
TVS-833,2027-01-11,12.781202660238048
TVS-833,2027-01-18,11.242869409817242
TVS-833,2027-01-25,10.842464432027509
TVS-833,2027-02-01,6.830491571930034
TVS-833,2027-02-08,10.842464432027509
TVS-833,2027-02-15,4.011972860097475
TVS-833,2027-02-22,8.769229800140572
TVS-833,2027-03-01,4.011972860097475
TVS-833,2027-03-08,10.842464432027509
TVS-833,2027-03-15,4.981341974202745
TVS-833,2027-03-22,6.830491571930034
TVS-833,2027-03-29,4.011972860097475
TVS-833,2027-04-05,0.0
TVS-833,2027-04-12,4.658218936167655
TVS-833,2027-04-19,4.011972860097475
TVS-833,2027-04-26,4.011972860097475
TVS-833,2027-05-03,0.0
TVS-833,2027-05-10,4.011972860097475
TVS-833,2027-05-17,3.0089796450731066
TVS-833,2027-05-24,0.0
TVS-833,2027-05-31,0.0
TVS-833,2027-06-07,3.6776417884226857
TVS-833,2027-06-14,0.0
TVS-833,2027-06-21,0.0
TVS-833,2027-06-28,0.0
TVS-833,2027-07-05,0.0
TVS-833,2027-07-12,0.0
TVS-833,2027-07-19,0.0
TVS-833,2027-07-26,0.0
TVS-833,2027-08-02,0.0
TVS-833,2027-08-09,0.0
TVS-833,2027-08-16,0.0
TVS-833,2027-08-23,0.0
TVS-833,2027-08-30,0.0
TVS-833,2027-09-06,0.0
TVS-833,2027-09-13,0.0
TVS-833,2027-09-20,0.0
TVS-833,2027-09-27,0.0
TVS-833,2027-10-04,0.0
TVS-833,2027-10-11,0.0
TVS-833,2027-10-18,0.0
TVS-833,2027-10-25,0.0
TVS-833,2027-11-01,0.0
TVS-833,2027-11-08,0.0
TVS-833,2027-11-15,0.0
TVS-833,2027-11-22,0.0
TVS-833,2027-11-29,0.0
TVS-833,2027-12-06,0.0
TVS-833,2027-12-13,0.0
TVS-833,2027-12-20,0.0
VSP-566,2025-12-29,0.0
VSP-566,2026-01-05,0.0
VSP-566,2026-01-12,0.0
VSP-566,2026-01-19,0.0
VSP-566,2026-01-26,0.0
VSP-566,2026-02-02,0.0
VSP-566,2026-02-09,0.0
VSP-566,2026-02-16,0.0
VSP-566,2026-02-23,0.0
VSP-566,2026-03-02,0.0
VSP-566,2026-03-09,0.0
VSP-566,2026-03-16,0.0
VSP-566,2026-03-23,0.0
VSP-566,2026-03-30,0.0
VSP-566,2026-04-06,0.0
VSP-566,2026-04-13,0.0
VSP-566,2026-04-20,0.0
VSP-566,2026-04-27,0.0
VSP-566,2026-05-04,0.0
VSP-566,2026-05-11,0.0
VSP-566,2026-05-18,0.0
VSP-566,2026-05-25,0.0
VSP-566,2026-06-01,0.0
VSP-566,2026-06-08,0.0
VSP-566,2026-06-15,0.0
VSP-566,2026-06-22,0.0
VSP-566,2026-06-29,0.0
VSP-566,2026-07-06,0.0
VSP-566,2026-07-13,0.0
VSP-566,2026-07-20,0.0
VSP-566,2026-07-27,0.0
VSP-566,2026-08-03,0.0
VSP-566,2026-08-10,0.0
VSP-566,2026-08-17,0.0
VSP-566,2026-08-24,0.0
VSP-566,2026-08-31,0.0
VSP-566,2026-09-07,0.0
VSP-566,2026-09-14,0.0
VSP-566,2026-09-21,0.0
VSP-566,2026-09-28,0.0
VSP-566,2026-10-05,0.0
VSP-566,2026-10-12,0.0
VSP-566,2026-10-19,0.0
VSP-566,2026-10-26,0.0
VSP-566,2026-11-02,0.0
VSP-566,2026-11-09,0.0
VSP-566,2026-11-16,0.0
VSP-566,2026-11-23,0.0
VSP-566,2026-11-30,0.0
VSP-566,2026-12-07,0.0
VSP-566,2026-12-14,0.0
VSP-566,2026-12-21,0.0
VSP-566,2026-12-28,0.0
VSP-566,2027-01-04,0.0
VSP-566,2027-01-11,0.0
VSP-566,2027-01-18,0.0
VSP-566,2027-01-25,0.0
VSP-566,2027-02-01,0.0
VSP-566,2027-02-08,0.0
VSP-566,2027-02-15,0.0
VSP-566,2027-02-22,0.0
VSP-566,2027-03-01,0.0
VSP-566,2027-03-08,0.0
VSP-566,2027-03-15,0.0
VSP-566,2027-03-22,0.0
VSP-566,2027-03-29,0.0
VSP-566,2027-04-05,0.0
VSP-566,2027-04-12,0.0
VSP-566,2027-04-19,0.0
VSP-566,2027-04-26,0.0
VSP-566,2027-05-03,0.0
VSP-566,2027-05-10,0.0
VSP-566,2027-05-17,0.0
VSP-566,2027-05-24,0.0
VSP-566,2027-05-31,0.0
VSP-566,2027-06-07,0.0
VSP-566,2027-06-14,0.0
VSP-566,2027-06-21,0.0
VSP-566,2027-06-28,0.0
VSP-566,2027-07-05,0.0
VSP-566,2027-07-12,0.0
VSP-566,2027-07-19,0.0
VSP-566,2027-07-26,0.0
VSP-566,2027-08-02,0.0
VSP-566,2027-08-09,0.0
VSP-566,2027-08-16,0.0
VSP-566,2027-08-23,0.0
VSP-566,2027-08-30,0.0
VSP-566,2027-09-06,0.0
VSP-566,2027-09-13,0.0
VSP-566,2027-09-20,0.0
VSP-566,2027-09-27,0.0
VSP-566,2027-10-04,0.0
VSP-566,2027-10-11,0.0
VSP-566,2027-10-18,0.0
VSP-566,2027-10-25,0.0
VSP-566,2027-11-01,0.0
VSP-566,2027-11-08,0.0
VSP-566,2027-11-15,0.0
VSP-566,2027-11-22,0.0
VSP-566,2027-11-29,0.0
VSP-566,2027-12-06,0.0
VSP-566,2027-12-13,0.0
VSP-566,2027-12-20,0.0
TSP-1388,2025-12-29,0.0
TSP-1388,2026-01-05,4.054540486283496
TSP-1388,2026-01-12,4.84752501513953
TSP-1388,2026-01-19,4.84752501513953
TSP-1388,2026-01-26,4.84752501513953
TSP-1388,2026-02-02,3.658048221855479
TSP-1388,2026-02-09,2.4685714285714284
TSP-1388,2026-02-16,3.3937200455701344
TSP-1388,2026-02-23,4.4950874467590705
TSP-1388,2026-03-02,2.4685714285714284
TSP-1388,2026-03-09,4.84752501513953
TSP-1388,2026-03-16,2.423762507569765
TSP-1388,2026-03-23,4.466757656382879
TSP-1388,2026-03-30,3.658048221855479
TSP-1388,2026-04-06,3.658048221855479
TSP-1388,2026-04-13,3.658048221855479
TSP-1388,2026-04-20,3.658048221855479
TSP-1388,2026-04-27,0.0
TSP-1388,2026-05-04,3.658048221855479
TSP-1388,2026-05-11,3.2772808630988286
TSP-1388,2026-05-18,4.062402939119179
TSP-1388,2026-05-25,3.658048221855479
TSP-1388,2026-06-01,4.84752501513953
TSP-1388,2026-06-08,1.1894767932840506
TSP-1388,2026-06-15,0.0
TSP-1388,2026-06-22,2.027270243141748
TSP-1388,2026-06-29,3.232471942097165
TSP-1388,2026-07-06,1.1894767932840506
TSP-1388,2026-07-13,2.4685714285714284
TSP-1388,2026-07-20,3.2772808630988286
TSP-1388,2026-07-27,3.261555957427462
TSP-1388,2026-08-03,2.423762507569765
TSP-1388,2026-08-10,3.658048221855479
TSP-1388,2026-08-17,4.466757656382879
TSP-1388,2026-08-24,3.658048221855479
TSP-1388,2026-08-31,3.658048221855479
TSP-1388,2026-09-07,3.658048221855479
TSP-1388,2026-09-14,2.4685714285714284
TSP-1388,2026-09-21,3.232471942097165
TSP-1388,2026-09-28,2.423762507569765
TSP-1388,2026-10-05,3.658048221855479
TSP-1388,2026-10-12,3.658048221855479
TSP-1388,2026-10-19,2.423762507569765
TSP-1388,2026-10-26,4.070265391954862
TSP-1388,2026-11-02,4.466757656382879
TSP-1388,2026-11-09,4.892333936141194
TSP-1388,2026-11-16,4.892333936141194
TSP-1388,2026-11-23,4.466757656382879
TSP-1388,2026-11-30,3.658048221855479
TSP-1388,2026-12-07,4.466757656382879
TSP-1388,2026-12-14,1.2342857142857142
TSP-1388,2026-12-21,0.0
TSP-1388,2026-12-28,0.0
TSP-1388,2027-01-04,1.2342857142857142
TSP-1388,2027-01-11,4.466757656382879
TSP-1388,2027-01-18,3.658048221855479
TSP-1388,2027-01-25,3.658048221855479
TSP-1388,2027-02-01,2.423762507569765
TSP-1388,2027-02-08,3.658048221855479
TSP-1388,2027-02-15,1.2342857142857142
TSP-1388,2027-02-22,3.232471942097165
TSP-1388,2027-03-01,1.2342857142857142
TSP-1388,2027-03-08,3.658048221855479
TSP-1388,2027-03-15,1.6386404315494143
TSP-1388,2027-03-22,2.423762507569765
TSP-1388,2027-03-29,1.2342857142857142
TSP-1388,2027-04-05,0.0
TSP-1388,2027-04-12,1.5038555257948476
TSP-1388,2027-04-19,1.2342857142857142
TSP-1388,2027-04-26,1.2342857142857142
TSP-1388,2027-05-03,0.0
TSP-1388,2027-05-10,1.2342857142857142
TSP-1388,2027-05-17,0.9257142857142857
TSP-1388,2027-05-24,0.0
TSP-1388,2027-05-31,0.0
TSP-1388,2027-06-07,1.1314285714285715
TSP-1388,2027-06-14,0.0
TSP-1388,2027-06-21,0.0
TSP-1388,2027-06-28,0.0
TSP-1388,2027-07-05,0.0
TSP-1388,2027-07-12,0.0
TSP-1388,2027-07-19,0.0
TSP-1388,2027-07-26,0.0
TSP-1388,2027-08-02,0.0
TSP-1388,2027-08-09,0.0
TSP-1388,2027-08-16,0.0
TSP-1388,2027-08-23,0.0
TSP-1388,2027-08-30,0.0
TSP-1388,2027-09-06,0.0
TSP-1388,2027-09-13,0.0
TSP-1388,2027-09-20,0.0
TSP-1388,2027-09-27,0.0
TSP-1388,2027-10-04,0.0
TSP-1388,2027-10-11,0.0
TSP-1388,2027-10-18,0.0
TSP-1388,2027-10-25,0.0
TSP-1388,2027-11-01,0.0
TSP-1388,2027-11-08,0.0
TSP-1388,2027-11-15,0.0
TSP-1388,2027-11-22,0.0
TSP-1388,2027-11-29,0.0
TSP-1388,2027-12-06,0.0
TSP-1388,2027-12-13,0.0
TSP-1388,2027-12-20,0.0
TSP-1444,2025-12-29,0.0
TSP-1444,2026-01-05,7.458075052893359
TSP-1444,2026-01-12,7.458075052893359
TSP-1444,2026-01-19,7.458075052893359
TSP-1444,2026-01-26,7.458075052893359
TSP-1444,2026-02-02,7.458075052893359
TSP-1444,2026-02-09,7.458075052893359
TSP-1444,2026-02-16,7.458075052893359
TSP-1444,2026-02-23,7.458075052893359
TSP-1444,2026-03-02,7.458075052893359
TSP-1444,2026-03-09,7.458075052893359
TSP-1444,2026-03-16,3.7290375264466795
TSP-1444,2026-03-23,9.827223475654733
TSP-1444,2026-03-30,7.458075052893359
TSP-1444,2026-04-06,7.458075052893359
TSP-1444,2026-04-13,7.458075052893359
TSP-1444,2026-04-20,7.458075052893359
TSP-1444,2026-04-27,0.0
TSP-1444,2026-05-04,7.458075052893359
TSP-1444,2026-05-11,9.827223475654733
TSP-1444,2026-05-18,8.642649264274047
TSP-1444,2026-05-25,7.458075052893359
TSP-1444,2026-06-01,7.458075052893359
TSP-1444,2026-06-08,0.0
TSP-1444,2026-06-15,0.0
TSP-1444,2026-06-22,3.7290375264466795
TSP-1444,2026-06-29,6.0981859492080535
TSP-1444,2026-07-06,0.0
TSP-1444,2026-07-13,7.458075052893359
TSP-1444,2026-07-20,9.827223475654733
TSP-1444,2026-07-27,7.458075052893359
TSP-1444,2026-08-03,3.7290375264466795
TSP-1444,2026-08-10,7.458075052893359
TSP-1444,2026-08-17,9.827223475654733
TSP-1444,2026-08-24,7.458075052893359
TSP-1444,2026-08-31,7.458075052893359
TSP-1444,2026-09-07,7.458075052893359
TSP-1444,2026-09-14,7.458075052893359
TSP-1444,2026-09-21,6.0981859492080535
TSP-1444,2026-09-28,3.7290375264466795
TSP-1444,2026-10-05,7.458075052893359
TSP-1444,2026-10-12,7.458075052893359
TSP-1444,2026-10-19,3.7290375264466795
TSP-1444,2026-10-26,9.827223475654733
TSP-1444,2026-11-02,9.827223475654733
TSP-1444,2026-11-09,11.18711257934004
TSP-1444,2026-11-16,11.18711257934004
TSP-1444,2026-11-23,9.827223475654733
TSP-1444,2026-11-30,7.458075052893359
TSP-1444,2026-12-07,9.827223475654733
TSP-1444,2026-12-14,3.7290375264466795
TSP-1444,2026-12-21,0.0
TSP-1444,2026-12-28,0.0
TSP-1444,2027-01-04,3.7290375264466795
TSP-1444,2027-01-11,9.827223475654733
TSP-1444,2027-01-18,7.458075052893359
TSP-1444,2027-01-25,7.458075052893359
TSP-1444,2027-02-01,3.7290375264466795
TSP-1444,2027-02-08,7.458075052893359
TSP-1444,2027-02-15,3.7290375264466795
TSP-1444,2027-02-22,6.0981859492080535
TSP-1444,2027-03-01,3.7290375264466795
TSP-1444,2027-03-08,7.458075052893359
TSP-1444,2027-03-15,4.913611737827367
TSP-1444,2027-03-22,3.7290375264466795
TSP-1444,2027-03-29,3.7290375264466795
TSP-1444,2027-04-05,0.0
TSP-1444,2027-04-12,4.518753667367138
TSP-1444,2027-04-19,3.7290375264466795
TSP-1444,2027-04-26,3.7290375264466795
TSP-1444,2027-05-03,0.0
TSP-1444,2027-05-10,3.7290375264466795
TSP-1444,2027-05-17,2.79677814483501
TSP-1444,2027-05-24,0.0
TSP-1444,2027-05-31,0.0
TSP-1444,2027-06-07,3.41828439924279
TSP-1444,2027-06-14,0.0
TSP-1444,2027-06-21,0.0
TSP-1444,2027-06-28,0.0
TSP-1444,2027-07-05,0.0
TSP-1444,2027-07-12,0.0
TSP-1444,2027-07-19,0.0
TSP-1444,2027-07-26,0.0
TSP-1444,2027-08-02,0.0
TSP-1444,2027-08-09,0.0
TSP-1444,2027-08-16,0.0
TSP-1444,2027-08-23,0.0
TSP-1444,2027-08-30,0.0
TSP-1444,2027-09-06,0.0
TSP-1444,2027-09-13,0.0
TSP-1444,2027-09-20,0.0
TSP-1444,2027-09-27,0.0
TSP-1444,2027-10-04,0.0
TSP-1444,2027-10-11,0.0
TSP-1444,2027-10-18,0.0
TSP-1444,2027-10-25,0.0
TSP-1444,2027-11-01,0.0
TSP-1444,2027-11-08,0.0
TSP-1444,2027-11-15,0.0
TSP-1444,2027-11-22,0.0
TSP-1444,2027-11-29,0.0
TSP-1444,2027-12-06,0.0
TSP-1444,2027-12-13,0.0
TSP-1444,2027-12-20,0.0
TSP-1448,2025-12-29,0.0
TSP-1448,2026-01-05,4.629994301523985
TSP-1448,2026-01-12,4.629994301523985
TSP-1448,2026-01-19,4.629994301523985
TSP-1448,2026-01-26,4.629994301523985
TSP-1448,2026-02-02,4.629994301523985
TSP-1448,2026-02-09,4.629994301523985
TSP-1448,2026-02-16,4.629994301523985
TSP-1448,2026-02-23,4.629994301523985
TSP-1448,2026-03-02,4.629994301523985
TSP-1448,2026-03-09,4.629994301523985
TSP-1448,2026-03-16,2.3149971507619926
TSP-1448,2026-03-23,6.134017780153573
TSP-1448,2026-03-30,4.629994301523985
TSP-1448,2026-04-06,4.629994301523985
TSP-1448,2026-04-13,4.629994301523985
TSP-1448,2026-04-20,4.629994301523985
TSP-1448,2026-04-27,0.0
TSP-1448,2026-05-04,4.629994301523985
TSP-1448,2026-05-11,6.134017780153573
TSP-1448,2026-05-18,5.382006040838779
TSP-1448,2026-05-25,4.629994301523985
TSP-1448,2026-06-01,4.629994301523985
TSP-1448,2026-06-08,0.0
TSP-1448,2026-06-15,0.0
TSP-1448,2026-06-22,2.3149971507619926
TSP-1448,2026-06-29,3.8190206293915803
TSP-1448,2026-07-06,0.0
TSP-1448,2026-07-13,4.629994301523985
TSP-1448,2026-07-20,6.134017780153573
TSP-1448,2026-07-27,4.629994301523985
TSP-1448,2026-08-03,2.3149971507619926
TSP-1448,2026-08-10,4.629994301523985
TSP-1448,2026-08-17,6.134017780153573
TSP-1448,2026-08-24,4.629994301523985
TSP-1448,2026-08-31,4.629994301523985
TSP-1448,2026-09-07,4.629994301523985
TSP-1448,2026-09-14,4.629994301523985
TSP-1448,2026-09-21,3.8190206293915803
TSP-1448,2026-09-28,2.3149971507619926
TSP-1448,2026-10-05,4.629994301523985
TSP-1448,2026-10-12,4.629994301523985
TSP-1448,2026-10-19,2.3149971507619926
TSP-1448,2026-10-26,6.134017780153573
TSP-1448,2026-11-02,6.134017780153573
TSP-1448,2026-11-09,6.9449914522859775
TSP-1448,2026-11-16,6.9449914522859775
TSP-1448,2026-11-23,6.134017780153573
TSP-1448,2026-11-30,4.629994301523985
TSP-1448,2026-12-07,6.134017780153573
TSP-1448,2026-12-14,2.3149971507619926
TSP-1448,2026-12-21,0.0
TSP-1448,2026-12-28,0.0
TSP-1448,2027-01-04,2.3149971507619926
TSP-1448,2027-01-11,6.134017780153573
TSP-1448,2027-01-18,4.629994301523985
TSP-1448,2027-01-25,4.629994301523985
TSP-1448,2027-02-01,2.3149971507619926
TSP-1448,2027-02-08,4.629994301523985
TSP-1448,2027-02-15,2.3149971507619926
TSP-1448,2027-02-22,3.8190206293915803
TSP-1448,2027-03-01,2.3149971507619926
TSP-1448,2027-03-08,4.629994301523985
TSP-1448,2027-03-15,3.0670088900767865
TSP-1448,2027-03-22,2.3149971507619926
TSP-1448,2027-03-29,2.3149971507619926
TSP-1448,2027-04-05,0.0
TSP-1448,2027-04-12,2.8163383103051887
TSP-1448,2027-04-19,2.3149971507619926
TSP-1448,2027-04-26,2.3149971507619926
TSP-1448,2027-05-03,0.0
TSP-1448,2027-05-10,2.3149971507619926
TSP-1448,2027-05-17,1.7362478630714944
TSP-1448,2027-05-24,0.0
TSP-1448,2027-05-31,0.0
TSP-1448,2027-06-07,2.1220807215318267
TSP-1448,2027-06-14,0.0
TSP-1448,2027-06-21,0.0
TSP-1448,2027-06-28,0.0
TSP-1448,2027-07-05,0.0
TSP-1448,2027-07-12,0.0
TSP-1448,2027-07-19,0.0
TSP-1448,2027-07-26,0.0
TSP-1448,2027-08-02,0.0
TSP-1448,2027-08-09,0.0
TSP-1448,2027-08-16,0.0
TSP-1448,2027-08-23,0.0
TSP-1448,2027-08-30,0.0
TSP-1448,2027-09-06,0.0
TSP-1448,2027-09-13,0.0
TSP-1448,2027-09-20,0.0
TSP-1448,2027-09-27,0.0
TSP-1448,2027-10-04,0.0
TSP-1448,2027-10-11,0.0
TSP-1448,2027-10-18,0.0
TSP-1448,2027-10-25,0.0
TSP-1448,2027-11-01,0.0
TSP-1448,2027-11-08,0.0
TSP-1448,2027-11-15,0.0
TSP-1448,2027-11-22,0.0
TSP-1448,2027-11-29,0.0
TSP-1448,2027-12-06,0.0
TSP-1448,2027-12-13,0.0
TSP-1448,2027-12-20,0.0
TSP-1445,2025-12-29,0.0
TSP-1445,2026-01-05,5.574477097577114
TSP-1445,2026-01-12,6.689372517092537
TSP-1445,2026-01-19,6.689372517092537
TSP-1445,2026-01-26,6.689372517092537
TSP-1445,2026-02-02,3.3446862585462687
TSP-1445,2026-02-09,1.1148954195154228
TSP-1445,2026-02-16,2.601422645535987
TSP-1445,2026-02-23,5.698354366412161
TSP-1445,2026-03-02,0.0
TSP-1445,2026-03-09,6.689372517092537
TSP-1445,2026-03-16,3.3446862585462687
TSP-1445,2026-03-23,3.3446862585462687
TSP-1445,2026-03-30,3.3446862585462687
TSP-1445,2026-04-06,3.3446862585462687
TSP-1445,2026-04-13,3.3446862585462687
TSP-1445,2026-04-20,3.3446862585462687
TSP-1445,2026-04-27,0.0
TSP-1445,2026-05-04,3.3446862585462687
TSP-1445,2026-05-11,0.0
TSP-1445,2026-05-18,3.3446862585462687
TSP-1445,2026-05-25,3.3446862585462687
TSP-1445,2026-06-01,6.689372517092537
TSP-1445,2026-06-08,3.3446862585462687
TSP-1445,2026-06-15,0.0
TSP-1445,2026-06-22,3.344686258546268
TSP-1445,2026-06-29,3.3446862585462687
TSP-1445,2026-07-06,3.3446862585462687
TSP-1445,2026-07-13,0.0
TSP-1445,2026-07-20,0.0
TSP-1445,2026-07-27,3.344686258546268
TSP-1445,2026-08-03,3.3446862585462687
TSP-1445,2026-08-10,3.3446862585462687
TSP-1445,2026-08-17,3.3446862585462687
TSP-1445,2026-08-24,3.3446862585462687
TSP-1445,2026-08-31,3.3446862585462687
TSP-1445,2026-09-07,3.3446862585462687
TSP-1445,2026-09-14,0.0
TSP-1445,2026-09-21,3.3446862585462687
TSP-1445,2026-09-28,3.3446862585462687
TSP-1445,2026-10-05,3.3446862585462687
TSP-1445,2026-10-12,3.3446862585462687
TSP-1445,2026-10-19,3.3446862585462687
TSP-1445,2026-10-26,3.344686258546268
TSP-1445,2026-11-02,3.3446862585462687
TSP-1445,2026-11-09,3.3446862585462687
TSP-1445,2026-11-16,3.3446862585462687
TSP-1445,2026-11-23,3.3446862585462687
TSP-1445,2026-11-30,3.3446862585462687
TSP-1445,2026-12-07,3.3446862585462687
TSP-1445,2026-12-14,0.0
TSP-1445,2026-12-21,0.0
TSP-1445,2026-12-28,0.0
TSP-1445,2027-01-04,0.0
TSP-1445,2027-01-11,3.3446862585462687
TSP-1445,2027-01-18,3.3446862585462687
